s_id,phase_idx,q240_id,label,is_identity
1762,7,82,zeta12^7*(-1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111),0
1763,7,83,zeta12^7*(-1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111),0
1764,7,84,zeta12^7*(-1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101),0
1765,7,85,zeta12^7*(-1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101),0
1766,7,86,zeta12^7*(-1/2*e001 + 1/2*e010 + 1/2*e100 + -1/2*e101),0
1767,7,87,zeta12^7*(-1/2*e001 + 1/2*e010 + 1/2*e100 + 1/2*e101),0
1768,7,88,zeta12^7*(-1/2*e001 + 1/2*e010 + 1/2*e011 + -1/2*e111),0
1769,7,89,zeta12^7*(-1/2*e001 + 1/2*e010 + 1/2*e011 + 1/2*e111),0
1770,7,90,zeta12^7*(-1*e010),0
1771,7,91,zeta12^7*(-1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110),0
1772,7,92,zeta12^7*(-1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110),0
1773,7,93,zeta12^7*(-1/2*e010 + -1/2*e011 + -1/2*e101 + 1/2*e110),0
1774,7,94,zeta12^7*(-1/2*e010 + -1/2*e011 + 1/2*e101 + 1/2*e110),0
1775,7,95,zeta12^7*(-1/2*e010 + -1/2*e100 + -1/2*e110 + -1/2*e111),0
1776,7,96,zeta12^7*(-1/2*e010 + -1/2*e100 + -1/2*e110 + 1/2*e111),0
1777,7,97,zeta12^7*(-1/2*e010 + -1/2*e100 + 1/2*e110 + -1/2*e111),0
1778,7,98,zeta12^7*(-1/2*e010 + -1/2*e100 + 1/2*e110 + 1/2*e111),0
1779,7,99,zeta12^7*(-1/2*e010 + 1/2*e100 + -1/2*e110 + -1/2*e111),0
1780,7,100,zeta12^7*(-1/2*e010 + 1/2*e100 + -1/2*e110 + 1/2*e111),0
1781,7,101,zeta12^7*(-1/2*e010 + 1/2*e100 + 1/2*e110 + -1/2*e111),0
1782,7,102,zeta12^7*(-1/2*e010 + 1/2*e100 + 1/2*e110 + 1/2*e111),0
1783,7,103,zeta12^7*(-1/2*e010 + 1/2*e011 + -1/2*e101 + -1/2*e110),0
1784,7,104,zeta12^7*(-1/2*e010 + 1/2*e011 + 1/2*e101 + -1/2*e110),0
1785,7,105,zeta12^7*(-1/2*e010 + 1/2*e011 + -1/2*e101 + 1/2*e110),0
1786,7,106,zeta12^7*(-1/2*e010 + 1/2*e011 + 1/2*e101 + 1/2*e110),0
1787,7,107,zeta12^7*(-1*e011),0
1788,7,108,zeta12^7*(-1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
1789,7,109,zeta12^7*(-1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
1790,7,110,zeta12^7*(-1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111),0
1791,7,111,zeta12^7*(-1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111),0
1792,7,112,zeta12^7*(-1/2*e011 + 1/2*e100 + -1/2*e101 + -1/2*e111),0
1793,7,113,zeta12^7*(-1/2*e011 + 1/2*e100 + 1/2*e101 + -1/2*e111),0
1794,7,114,zeta12^7*(-1/2*e011 + 1/2*e100 + -1/2*e101 + 1/2*e111),0
1795,7,115,zeta12^7*(-1/2*e011 + 1/2*e100 + 1/2*e101 + 1/2*e111),0
1796,7,116,zeta12^7*(-1*e100),0
1797,7,117,zeta12^7*(-1*e110),0
1798,7,118,zeta12^7*(-1*e111),0
1799,7,119,zeta12^7*(-1*e101),0
1800,7,120,zeta12^7*(1*e101),0
1801,7,121,zeta12^7*(1*e111),0
1802,7,122,zeta12^7*(1*e110),0
1803,7,123,zeta12^7*(1*e100),0
1804,7,124,zeta12^7*(1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
1805,7,125,zeta12^7*(1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
1806,7,126,zeta12^7*(1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111),0
1807,7,127,zeta12^7*(1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111),0
1808,7,128,zeta12^7*(1/2*e011 + 1/2*e100 + -1/2*e101 + -1/2*e111),0
1809,7,129,zeta12^7*(1/2*e011 + 1/2*e100 + 1/2*e101 + -1/2*e111),0
1810,7,130,zeta12^7*(1/2*e011 + 1/2*e100 + -1/2*e101 + 1/2*e111),0
1811,7,131,zeta12^7*(1/2*e011 + 1/2*e100 + 1/2*e101 + 1/2*e111),0
1812,7,132,zeta12^7*(1*e011),0
1813,7,133,zeta12^7*(1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110),0
1814,7,134,zeta12^7*(1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110),0
1815,7,135,zeta12^7*(1/2*e010 + -1/2*e011 + -1/2*e101 + 1/2*e110),0
1816,7,136,zeta12^7*(1/2*e010 + -1/2*e011 + 1/2*e101 + 1/2*e110),0
1817,7,137,zeta12^7*(1/2*e010 + -1/2*e100 + -1/2*e110 + -1/2*e111),0
1818,7,138,zeta12^7*(1/2*e010 + -1/2*e100 + -1/2*e110 + 1/2*e111),0
1819,7,139,zeta12^7*(1/2*e010 + -1/2*e100 + 1/2*e110 + -1/2*e111),0
1820,7,140,zeta12^7*(1/2*e010 + -1/2*e100 + 1/2*e110 + 1/2*e111),0
1821,7,141,zeta12^7*(1/2*e010 + 1/2*e100 + -1/2*e110 + -1/2*e111),0
1822,7,142,zeta12^7*(1/2*e010 + 1/2*e100 + -1/2*e110 + 1/2*e111),0
1823,7,143,zeta12^7*(1/2*e010 + 1/2*e100 + 1/2*e110 + -1/2*e111),0
1824,7,144,zeta12^7*(1/2*e010 + 1/2*e100 + 1/2*e110 + 1/2*e111),0
1825,7,145,zeta12^7*(1/2*e010 + 1/2*e011 + -1/2*e101 + -1/2*e110),0
1826,7,146,zeta12^7*(1/2*e010 + 1/2*e011 + 1/2*e101 + -1/2*e110),0
1827,7,147,zeta12^7*(1/2*e010 + 1/2*e011 + -1/2*e101 + 1/2*e110),0
1828,7,148,zeta12^7*(1/2*e010 + 1/2*e011 + 1/2*e101 + 1/2*e110),0
1829,7,149,zeta12^7*(1*e010),0
1830,7,150,zeta12^7*(1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111),0
1831,7,151,zeta12^7*(1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111),0
1832,7,152,zeta12^7*(1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101),0
1833,7,153,zeta12^7*(1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101),0
1834,7,154,zeta12^7*(1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101),0
1835,7,155,zeta12^7*(1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101),0
1836,7,156,zeta12^7*(1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111),0
1837,7,157,zeta12^7*(1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111),0
1838,7,158,zeta12^7*(1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110),0
1839,7,159,zeta12^7*(1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110),0
1840,7,160,zeta12^7*(1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110),0
1841,7,161,zeta12^7*(1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110),0
1842,7,162,zeta12^7*(1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111),0
1843,7,163,zeta12^7*(1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111),0
1844,7,164,zeta12^7*(1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111),0
1845,7,165,zeta12^7*(1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111),0
1846,7,166,zeta12^7*(1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111),0
1847,7,167,zeta12^7*(1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111),0
1848,7,168,zeta12^7*(1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111),0
1849,7,169,zeta12^7*(1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111),0
1850,7,170,zeta12^7*(1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110),0
1851,7,171,zeta12^7*(1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110),0
1852,7,172,zeta12^7*(1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110),0
1853,7,173,zeta12^7*(1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110),0
1854,7,174,zeta12^7*(1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111),0
1855,7,175,zeta12^7*(1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111),0
1856,7,176,zeta12^7*(1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101),0
1857,7,177,zeta12^7*(1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101),0
1858,7,178,zeta12^7*(1/2*e001 + 1/2*e010 + 1/2*e100 + -1/2*e101),0
1859,7,179,zeta12^7*(1/2*e001 + 1/2*e010 + 1/2*e100 + 1/2*e101),0
1860,7,180,zeta12^7*(1/2*e001 + 1/2*e010 + 1/2*e011 + -1/2*e111),0
1861,7,181,zeta12^7*(1/2*e001 + 1/2*e010 + 1/2*e011 + 1/2*e111),0
1862,7,182,zeta12^7*(1*e001),0
1863,7,183,zeta12^7*(1/2*e000 + -1/2*e001 + -1/2*e010 + -1/2*e110),0
1864,7,184,zeta12^7*(1/2*e000 + -1/2*e001 + -1/2*e010 + 1/2*e110),0
1865,7,185,zeta12^7*(1/2*e000 + -1/2*e001 + -1/2*e011 + -1/2*e101),0
1866,7,186,zeta12^7*(1/2*e000 + -1/2*e001 + -1/2*e011 + 1/2*e101),0
1867,7,187,zeta12^7*(1/2*e000 + -1/2*e001 + -1/2*e100 + -1/2*e111),0
1868,7,188,zeta12^7*(1/2*e000 + -1/2*e001 + -1/2*e100 + 1/2*e111),0
1869,7,189,zeta12^7*(1/2*e000 + -1/2*e001 + 1/2*e100 + -1/2*e111),0
1870,7,190,zeta12^7*(1/2*e000 + -1/2*e001 + 1/2*e100 + 1/2*e111),0
1871,7,191,zeta12^7*(1/2*e000 + -1/2*e001 + 1/2*e011 + -1/2*e101),0
1872,7,192,zeta12^7*(1/2*e000 + -1/2*e001 + 1/2*e011 + 1/2*e101),0
1873,7,193,zeta12^7*(1/2*e000 + -1/2*e001 + 1/2*e010 + -1/2*e110),0
1874,7,194,zeta12^7*(1/2*e000 + -1/2*e001 + 1/2*e010 + 1/2*e110),0
1875,7,195,zeta12^7*(1/2*e000 + -1/2*e010 + -1/2*e011 + -1/2*e100),0
1876,7,196,zeta12^7*(1/2*e000 + -1/2*e010 + -1/2*e011 + 1/2*e100),0
1877,7,197,zeta12^7*(1/2*e000 + -1/2*e010 + -1/2*e101 + -1/2*e111),0
1878,7,198,zeta12^7*(1/2*e000 + -1/2*e010 + 1/2*e101 + -1/2*e111),0
1879,7,199,zeta12^7*(1/2*e000 + -1/2*e010 + -1/2*e101 + 1/2*e111),0
1880,7,200,zeta12^7*(1/2*e000 + -1/2*e010 + 1/2*e101 + 1/2*e111),0
1881,7,201,zeta12^7*(1/2*e000 + -1/2*e010 + 1/2*e011 + -1/2*e100),0
1882,7,202,zeta12^7*(1/2*e000 + -1/2*e010 + 1/2*e011 + 1/2*e100),0
1883,7,203,zeta12^7*(1/2*e000 + -1/2*e011 + -1/2*e110 + -1/2*e111),0
1884,7,204,zeta12^7*(1/2*e000 + -1/2*e011 + -1/2*e110 + 1/2*e111),0
1885,7,205,zeta12^7*(1/2*e000 + -1/2*e011 + 1/2*e110 + -1/2*e111),0
1886,7,206,zeta12^7*(1/2*e000 + -1/2*e011 + 1/2*e110 + 1/2*e111),0
1887,7,207,zeta12^7*(1/2*e000 + -1/2*e100 + -1/2*e101 + -1/2*e110),0
1888,7,208,zeta12^7*(1/2*e000 + -1/2*e100 + 1/2*e101 + -1/2*e110),0
1889,7,209,zeta12^7*(1/2*e000 + -1/2*e100 + -1/2*e101 + 1/2*e110),0
1890,7,210,zeta12^7*(1/2*e000 + -1/2*e100 + 1/2*e101 + 1/2*e110),0
1891,7,211,zeta12^7*(1/2*e000 + 1/2*e100 + -1/2*e101 + -1/2*e110),0
1892,7,212,zeta12^7*(1/2*e000 + 1/2*e100 + 1/2*e101 + -1/2*e110),0
1893,7,213,zeta12^7*(1/2*e000 + 1/2*e100 + -1/2*e101 + 1/2*e110),0
1894,7,214,zeta12^7*(1/2*e000 + 1/2*e100 + 1/2*e101 + 1/2*e110),0
1895,7,215,zeta12^7*(1/2*e000 + 1/2*e011 + -1/2*e110 + -1/2*e111),0
1896,7,216,zeta12^7*(1/2*e000 + 1/2*e011 + -1/2*e110 + 1/2*e111),0
1897,7,217,zeta12^7*(1/2*e000 + 1/2*e011 + 1/2*e110 + -1/2*e111),0
1898,7,218,zeta12^7*(1/2*e000 + 1/2*e011 + 1/2*e110 + 1/2*e111),0
1899,7,219,zeta12^7*(1/2*e000 + 1/2*e010 + -1/2*e011 + -1/2*e100),0
1900,7,220,zeta12^7*(1/2*e000 + 1/2*e010 + -1/2*e011 + 1/2*e100),0
1901,7,221,zeta12^7*(1/2*e000 + 1/2*e010 + -1/2*e101 + -1/2*e111),0
1902,7,222,zeta12^7*(1/2*e000 + 1/2*e010 + 1/2*e101 + -1/2*e111),0
1903,7,223,zeta12^7*(1/2*e000 + 1/2*e010 + -1/2*e101 + 1/2*e111),0
1904,7,224,zeta12^7*(1/2*e000 + 1/2*e010 + 1/2*e101 + 1/2*e111),0
1905,7,225,zeta12^7*(1/2*e000 + 1/2*e010 + 1/2*e011 + -1/2*e100),0
1906,7,226,zeta12^7*(1/2*e000 + 1/2*e010 + 1/2*e011 + 1/2*e100),0
1907,7,227,zeta12^7*(1/2*e000 + 1/2*e001 + -1/2*e010 + -1/2*e110),0
1908,7,228,zeta12^7*(1/2*e000 + 1/2*e001 + -1/2*e010 + 1/2*e110),0
1909,7,229,zeta12^7*(1/2*e000 + 1/2*e001 + -1/2*e011 + -1/2*e101),0
1910,7,230,zeta12^7*(1/2*e000 + 1/2*e001 + -1/2*e011 + 1/2*e101),0
1911,7,231,zeta12^7*(1/2*e000 + 1/2*e001 + -1/2*e100 + -1/2*e111),0
1912,7,232,zeta12^7*(1/2*e000 + 1/2*e001 + -1/2*e100 + 1/2*e111),0
1913,7,233,zeta12^7*(1/2*e000 + 1/2*e001 + 1/2*e100 + -1/2*e111),0
1914,7,234,zeta12^7*(1/2*e000 + 1/2*e001 + 1/2*e100 + 1/2*e111),0
1915,7,235,zeta12^7*(1/2*e000 + 1/2*e001 + 1/2*e011 + -1/2*e101),0
1916,7,236,zeta12^7*(1/2*e000 + 1/2*e001 + 1/2*e011 + 1/2*e101),0
1917,7,237,zeta12^7*(1/2*e000 + 1/2*e001 + 1/2*e010 + -1/2*e110),0
1918,7,238,zeta12^7*(1/2*e000 + 1/2*e001 + 1/2*e010 + 1/2*e110),0
1919,7,239,zeta12^7*(1*e000),0
1920,8,0,zeta12^8*(-1*e000),0
1921,8,1,zeta12^8*(-1/2*e000 + -1/2*e001 + -1/2*e010 + -1/2*e110),0
1922,8,2,zeta12^8*(-1/2*e000 + -1/2*e001 + -1/2*e010 + 1/2*e110),0
1923,8,3,zeta12^8*(-1/2*e000 + -1/2*e001 + -1/2*e011 + -1/2*e101),0
1924,8,4,zeta12^8*(-1/2*e000 + -1/2*e001 + -1/2*e011 + 1/2*e101),0
1925,8,5,zeta12^8*(-1/2*e000 + -1/2*e001 + -1/2*e100 + -1/2*e111),0
1926,8,6,zeta12^8*(-1/2*e000 + -1/2*e001 + -1/2*e100 + 1/2*e111),0
1927,8,7,zeta12^8*(-1/2*e000 + -1/2*e001 + 1/2*e100 + -1/2*e111),0
1928,8,8,zeta12^8*(-1/2*e000 + -1/2*e001 + 1/2*e100 + 1/2*e111),0
1929,8,9,zeta12^8*(-1/2*e000 + -1/2*e001 + 1/2*e011 + -1/2*e101),0
1930,8,10,zeta12^8*(-1/2*e000 + -1/2*e001 + 1/2*e011 + 1/2*e101),0
1931,8,11,zeta12^8*(-1/2*e000 + -1/2*e001 + 1/2*e010 + -1/2*e110),0
1932,8,12,zeta12^8*(-1/2*e000 + -1/2*e001 + 1/2*e010 + 1/2*e110),0
1933,8,13,zeta12^8*(-1/2*e000 + -1/2*e010 + -1/2*e011 + -1/2*e100),0
1934,8,14,zeta12^8*(-1/2*e000 + -1/2*e010 + -1/2*e011 + 1/2*e100),0
1935,8,15,zeta12^8*(-1/2*e000 + -1/2*e010 + -1/2*e101 + -1/2*e111),0
1936,8,16,zeta12^8*(-1/2*e000 + -1/2*e010 + 1/2*e101 + -1/2*e111),0
1937,8,17,zeta12^8*(-1/2*e000 + -1/2*e010 + -1/2*e101 + 1/2*e111),0
1938,8,18,zeta12^8*(-1/2*e000 + -1/2*e010 + 1/2*e101 + 1/2*e111),0
1939,8,19,zeta12^8*(-1/2*e000 + -1/2*e010 + 1/2*e011 + -1/2*e100),0
1940,8,20,zeta12^8*(-1/2*e000 + -1/2*e010 + 1/2*e011 + 1/2*e100),0
1941,8,21,zeta12^8*(-1/2*e000 + -1/2*e011 + -1/2*e110 + -1/2*e111),0
1942,8,22,zeta12^8*(-1/2*e000 + -1/2*e011 + -1/2*e110 + 1/2*e111),0
1943,8,23,zeta12^8*(-1/2*e000 + -1/2*e011 + 1/2*e110 + -1/2*e111),0
1944,8,24,zeta12^8*(-1/2*e000 + -1/2*e011 + 1/2*e110 + 1/2*e111),0
1945,8,25,zeta12^8*(-1/2*e000 + -1/2*e100 + -1/2*e101 + -1/2*e110),0
1946,8,26,zeta12^8*(-1/2*e000 + -1/2*e100 + 1/2*e101 + -1/2*e110),0
1947,8,27,zeta12^8*(-1/2*e000 + -1/2*e100 + -1/2*e101 + 1/2*e110),0
1948,8,28,zeta12^8*(-1/2*e000 + -1/2*e100 + 1/2*e101 + 1/2*e110),0
1949,8,29,zeta12^8*(-1/2*e000 + 1/2*e100 + -1/2*e101 + -1/2*e110),0
1950,8,30,zeta12^8*(-1/2*e000 + 1/2*e100 + 1/2*e101 + -1/2*e110),0
1951,8,31,zeta12^8*(-1/2*e000 + 1/2*e100 + -1/2*e101 + 1/2*e110),0
1952,8,32,zeta12^8*(-1/2*e000 + 1/2*e100 + 1/2*e101 + 1/2*e110),0
1953,8,33,zeta12^8*(-1/2*e000 + 1/2*e011 + -1/2*e110 + -1/2*e111),0
1954,8,34,zeta12^8*(-1/2*e000 + 1/2*e011 + -1/2*e110 + 1/2*e111),0
1955,8,35,zeta12^8*(-1/2*e000 + 1/2*e011 + 1/2*e110 + -1/2*e111),0
1956,8,36,zeta12^8*(-1/2*e000 + 1/2*e011 + 1/2*e110 + 1/2*e111),0
1957,8,37,zeta12^8*(-1/2*e000 + 1/2*e010 + -1/2*e011 + -1/2*e100),0
1958,8,38,zeta12^8*(-1/2*e000 + 1/2*e010 + -1/2*e011 + 1/2*e100),0
1959,8,39,zeta12^8*(-1/2*e000 + 1/2*e010 + -1/2*e101 + -1/2*e111),0
1960,8,40,zeta12^8*(-1/2*e000 + 1/2*e010 + 1/2*e101 + -1/2*e111),0
1961,8,41,zeta12^8*(-1/2*e000 + 1/2*e010 + -1/2*e101 + 1/2*e111),0
1962,8,42,zeta12^8*(-1/2*e000 + 1/2*e010 + 1/2*e101 + 1/2*e111),0
1963,8,43,zeta12^8*(-1/2*e000 + 1/2*e010 + 1/2*e011 + -1/2*e100),0
1964,8,44,zeta12^8*(-1/2*e000 + 1/2*e010 + 1/2*e011 + 1/2*e100),0
1965,8,45,zeta12^8*(-1/2*e000 + 1/2*e001 + -1/2*e010 + -1/2*e110),0
1966,8,46,zeta12^8*(-1/2*e000 + 1/2*e001 + -1/2*e010 + 1/2*e110),0
1967,8,47,zeta12^8*(-1/2*e000 + 1/2*e001 + -1/2*e011 + -1/2*e101),0
1968,8,48,zeta12^8*(-1/2*e000 + 1/2*e001 + -1/2*e011 + 1/2*e101),0
1969,8,49,zeta12^8*(-1/2*e000 + 1/2*e001 + -1/2*e100 + -1/2*e111),0
1970,8,50,zeta12^8*(-1/2*e000 + 1/2*e001 + -1/2*e100 + 1/2*e111),0
1971,8,51,zeta12^8*(-1/2*e000 + 1/2*e001 + 1/2*e100 + -1/2*e111),0
1972,8,52,zeta12^8*(-1/2*e000 + 1/2*e001 + 1/2*e100 + 1/2*e111),0
1973,8,53,zeta12^8*(-1/2*e000 + 1/2*e001 + 1/2*e011 + -1/2*e101),0
1974,8,54,zeta12^8*(-1/2*e000 + 1/2*e001 + 1/2*e011 + 1/2*e101),0
1975,8,55,zeta12^8*(-1/2*e000 + 1/2*e001 + 1/2*e010 + -1/2*e110),0
1976,8,56,zeta12^8*(-1/2*e000 + 1/2*e001 + 1/2*e010 + 1/2*e110),0
1977,8,57,zeta12^8*(-1*e001),0
1978,8,58,zeta12^8*(-1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111),0
1979,8,59,zeta12^8*(-1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111),0
1980,8,60,zeta12^8*(-1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101),0
1981,8,61,zeta12^8*(-1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101),0
1982,8,62,zeta12^8*(-1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101),0
1983,8,63,zeta12^8*(-1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101),0
1984,8,64,zeta12^8*(-1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111),0
1985,8,65,zeta12^8*(-1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111),0
1986,8,66,zeta12^8*(-1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110),0
1987,8,67,zeta12^8*(-1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110),0
1988,8,68,zeta12^8*(-1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110),0
1989,8,69,zeta12^8*(-1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110),0
1990,8,70,zeta12^8*(-1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111),0
1991,8,71,zeta12^8*(-1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111),0
1992,8,72,zeta12^8*(-1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111),0
1993,8,73,zeta12^8*(-1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111),0
1994,8,74,zeta12^8*(-1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111),0
1995,8,75,zeta12^8*(-1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111),0
1996,8,76,zeta12^8*(-1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111),0
1997,8,77,zeta12^8*(-1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111),0
1998,8,78,zeta12^8*(-1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110),0
1999,8,79,zeta12^8*(-1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110),0
2000,8,80,zeta12^8*(-1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110),0
2001,8,81,zeta12^8*(-1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110),0
2002,8,82,zeta12^8*(-1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111),0
2003,8,83,zeta12^8*(-1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111),0
2004,8,84,zeta12^8*(-1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101),0
2005,8,85,zeta12^8*(-1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101),0
2006,8,86,zeta12^8*(-1/2*e001 + 1/2*e010 + 1/2*e100 + -1/2*e101),0
2007,8,87,zeta12^8*(-1/2*e001 + 1/2*e010 + 1/2*e100 + 1/2*e101),0
2008,8,88,zeta12^8*(-1/2*e001 + 1/2*e010 + 1/2*e011 + -1/2*e111),0
2009,8,89,zeta12^8*(-1/2*e001 + 1/2*e010 + 1/2*e011 + 1/2*e111),0
2010,8,90,zeta12^8*(-1*e010),0
2011,8,91,zeta12^8*(-1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110),0
2012,8,92,zeta12^8*(-1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110),0
2013,8,93,zeta12^8*(-1/2*e010 + -1/2*e011 + -1/2*e101 + 1/2*e110),0
2014,8,94,zeta12^8*(-1/2*e010 + -1/2*e011 + 1/2*e101 + 1/2*e110),0
2015,8,95,zeta12^8*(-1/2*e010 + -1/2*e100 + -1/2*e110 + -1/2*e111),0
2016,8,96,zeta12^8*(-1/2*e010 + -1/2*e100 + -1/2*e110 + 1/2*e111),0
2017,8,97,zeta12^8*(-1/2*e010 + -1/2*e100 + 1/2*e110 + -1/2*e111),0
2018,8,98,zeta12^8*(-1/2*e010 + -1/2*e100 + 1/2*e110 + 1/2*e111),0
2019,8,99,zeta12^8*(-1/2*e010 + 1/2*e100 + -1/2*e110 + -1/2*e111),0
2020,8,100,zeta12^8*(-1/2*e010 + 1/2*e100 + -1/2*e110 + 1/2*e111),0
2021,8,101,zeta12^8*(-1/2*e010 + 1/2*e100 + 1/2*e110 + -1/2*e111),0
2022,8,102,zeta12^8*(-1/2*e010 + 1/2*e100 + 1/2*e110 + 1/2*e111),0
2023,8,103,zeta12^8*(-1/2*e010 + 1/2*e011 + -1/2*e101 + -1/2*e110),0
2024,8,104,zeta12^8*(-1/2*e010 + 1/2*e011 + 1/2*e101 + -1/2*e110),0
2025,8,105,zeta12^8*(-1/2*e010 + 1/2*e011 + -1/2*e101 + 1/2*e110),0
2026,8,106,zeta12^8*(-1/2*e010 + 1/2*e011 + 1/2*e101 + 1/2*e110),0
2027,8,107,zeta12^8*(-1*e011),0
2028,8,108,zeta12^8*(-1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
2029,8,109,zeta12^8*(-1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
2030,8,110,zeta12^8*(-1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111),0
2031,8,111,zeta12^8*(-1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111),0
2032,8,112,zeta12^8*(-1/2*e011 + 1/2*e100 + -1/2*e101 + -1/2*e111),0
2033,8,113,zeta12^8*(-1/2*e011 + 1/2*e100 + 1/2*e101 + -1/2*e111),0
2034,8,114,zeta12^8*(-1/2*e011 + 1/2*e100 + -1/2*e101 + 1/2*e111),0
2035,8,115,zeta12^8*(-1/2*e011 + 1/2*e100 + 1/2*e101 + 1/2*e111),0
2036,8,116,zeta12^8*(-1*e100),0
2037,8,117,zeta12^8*(-1*e110),0
2038,8,118,zeta12^8*(-1*e111),0
2039,8,119,zeta12^8*(-1*e101),0
2040,8,120,zeta12^8*(1*e101),0
2041,8,121,zeta12^8*(1*e111),0
2042,8,122,zeta12^8*(1*e110),0
2043,8,123,zeta12^8*(1*e100),0
2044,8,124,zeta12^8*(1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
2045,8,125,zeta12^8*(1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
2046,8,126,zeta12^8*(1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111),0
